name,production_cost,domestic_gross,worldwide_gross,opening_weekend,genre,Movie_Title,Director,Actors,Total_Gross,main_genre,director_name,actor_2_name,gross,genres_x,actor_1_name,budget_x,imdb_score,budget_y,genres_y,id,imdb_id,original_language,original_title,revenue
The Secret,,,,,,,,,,,,Ash Cook,,Drama|Thriller,James Nesbitt,,7.3,0,"[{'id': 99, 'name': 'Documentary'}]",26594,tt0846789,en,The Secret,0.0
2:13,,,,,,,,,,,Charles Adelman,Kevin Pollak,,Horror|Thriller,Teri Polo,3500000.0,4.8,3500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",39303,tt1002561,en,2:13,0.0
"Batman: The Dark Knight Returns, Part 2",,,,,,,,,,,Jay Oliva,Mark Valley,,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,3500000.0,8.4,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",142061,tt2166834,en,"Batman: The Dark Knight Returns, Part 2",0.0
Wicked Blood,,,,,,,,,,,Mark Young,Jake Busey,,Action|Crime|Drama|Thriller,Alexa PenaVega,3500000.0,5.4,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",256740,tt2761578,en,Wicked Blood,0.0
Dawn Patrol,,,,,,,,,,,Daniel Petrie Jr.,Jeff Fahey,,Drama|Thriller,Chris Brochu,3500000.0,4.8,0,"[{'id': 18, 'name': 'Drama'}]",299145,tt2073661,en,Dawn Patrol,0.0
High Anxiety,,,,,,,,,,,Mel Brooks,Harvey Korman,,Comedy,Madeline Kahn,3400000.0,6.7,3400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",12535,tt0076141,en,High Anxiety,31063038.0
Margin Call,,,,,,,,,,,J.C. Chandor,Demi Moore,5354039.0,Biography|Drama|Thriller,Kevin Spacey,3500000.0,7.1,3500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",50839,tt1615147,en,Margin Call,19504039.0
August,,,,,,,,,,,Eldar Rapaport,Adrian Gonzalez,,Drama|Romance,Murray Bartlett,,6.1,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",161070,tt0115591,en,August,0.0
Choke,,,,,,,,,,,Clark Gregg,Matt Gerald,2926565.0,Comedy|Drama,Anjelica Huston,3000000.0,6.5,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",13973,tt1024715,en,Choke,3830137.0
Whiplash,,,,,,,,,,,Damien Chazelle,Melissa Benoist,13092000.0,Drama|Music,J.K. Simmons,3300000.0,8.5,3300000,"[{'id': 18, 'name': 'Drama'}]",244786,tt2582802,en,Whiplash,13092000.0
Human Traffic,,,,,,,,,,,Justin Kerrigan,John Simm,104257.0,Comedy|Music,Danny Dyer,2200000.0,7.1,600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11129,tt0188674,en,Human Traffic,4000000.0
Day One,,,,,,,,,,,Nathan Frankowski,Rus Blackwell,,Biography|Drama|Music,Corbin Bleu,3400000.0,6.6,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",335026,tt4122886,en,Day One,0.0
The Dead Girl,,,,,,,,,,,Karen Moncrieff,Bruce Davison,17311.0,Crime|Drama|Mystery,James Franco,,6.7,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13551,tt0783238,en,The Dead Girl,0.0
A Christmas Story,,,,,,,,,,,Bob Clark,Darren McGavin,,Comedy|Family,Zack Ward,4000000.0,8.1,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",850,tt0085334,en,A Christmas Story,19294144.0
Bella,,,,,,,,,,,Alejandro Monteverde,Ramon Rodriguez,8108247.0,Drama|Romance,Armando Riesco,3300000.0,7.4,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12586,tt0482463,en,Bella,0.0
Class of 1984,,,,,,,,,,,Mark L. Lester,Perry King,,Action|Crime|Drama|Thriller,Roddy McDowall,4300000.0,6.6,4300000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",11564,tt0083739,en,Class of 1984,0.0
The Opposite Sex,,,,,,,,,,,Jennifer Finnigan,Kenan Thompson,,Comedy,Geoff Stults,3300000.0,4.5,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",43311,tt0049578,en,The Opposite Sex,0.0
Dreaming of Joseph Lees,,,,,,,,,,,Eric Styles,Rupert Graves,7680.0,Drama|Romance,Samantha Morton,2000000.0,6.4,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",108346,tt0144178,en,Dreaming of Joseph Lees,7.0
Rosemary's Baby,,,,,,,,,,,Roman Polanski,Mia Farrow,,Drama|Horror,John Cassavetes,2300000.0,8.0,3200000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",805,tt0063522,en,Rosemary's Baby,33395426.0
The Man Who Shot Liberty Valance,,,,,,,,,,,John Ford,Woody Strode,,Drama|Western,Lee Marvin,3200000.0,8.1,3200000,"[{'id': 37, 'name': 'Western'}]",11697,tt0056217,en,The Man Who Shot Liberty Valance,8000000.0
Adam,,,,,,,,,,,Max Mayer,Terry Walters,2277396.0,Drama|Romance,Peter Gallagher,,7.2,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22051,tt1185836,en,Adam,2277396.0
Beginners,,,,,,,,,,,Mike Mills,Lou Taylor Pucci,5776314.0,Comedy|Drama|Romance,Goran Visnjic,3200000.0,7.2,3200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",55347,tt1532503,en,Beginners,5332926.0
Feast,,,,,,,,,,,John Gulager,Eric Dane,,Action|Comedy|Horror|Thriller,Krista Allen,3200000.0,6.4,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",10070,tt0426459,en,Feast,658573.0
Animal House,,,,,,,,,,,John Landis,Karen Allen,141600000.0,Comedy,John Belushi,3000000.0,7.6,2700000,"[{'id': 35, 'name': 'Comedy'}]",8469,tt0077975,en,Animal House,141000000.0
Goldfinger,,,,,,,,,,,Guy Hamilton,Gert Fröbe,51100000.0,Action|Adventure|Thriller,Honor Blackman,3000000.0,7.8,2500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",658,tt0058150,en,Goldfinger,124881062.0
Antiviral,,,,,,,,,,,Brandon Cronenberg,Douglas Smith,,Horror|Sci-Fi|Thriller,Sarah Gadon,3200000.0,5.7,2400000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",125490,tt2099556,en,Antiviral,0.0
It's a Wonderful Life,,,,,,,,,,,Frank Capra,Lionel Barrymore,,Drama|Family|Fantasy|Romance,Donna Reed,3180000.0,8.6,3180000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1585,tt0038650,en,It's a Wonderful Life,9644124.0
Trainspotting,,,,,,,,,,,Danny Boyle,Shirley Henderson,16501785.0,Drama,Kelly Macdonald,3500000.0,8.2,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",627,tt0117951,en,Trainspotting,16491080.0
The Original Kings of Comedy,,,,,,,,,,,Spike Lee,Cedric the Entertainer,38168022.0,Comedy|Documentary,Bernie Mac,3000000.0,6.6,0,"[{'id': 35, 'name': 'Comedy'}]",23618,tt0236388,en,The Original Kings of Comedy,0.0
Paranormal Activity 2,,,,,,,,,,,Tod Williams,Molly Ephraim,84749884.0,Horror,Sprague Grayden,3000000.0,5.7,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",41436,tt1536044,en,Paranormal Activity 2,177512032.0
Bowling for Columbine,,,,,,,,,,,Michael Moore,Dick Clark,21244913.0,Crime|Documentary|Drama,Michael Moore,4000000.0,8.0,4000000,"[{'id': 99, 'name': 'Documentary'}]",1430,tt0310793,en,Bowling for Columbine,35564473.0
Coming Home,,,,,,,,,,,Yimou Zhang,Daoming Chen,377420.0,Drama,Li Gong,,7.3,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",31657,tt0077362,en,Coming Home,0.0
A Room with a View,,,,,,,,,,,James Ivory,Rupert Graves,20966644.0,Drama|Romance,Julian Sands,3000000.0,7.4,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11257,tt0091867,en,A Room with a View,20966644.0
The Purge,,,,,,,,,,,James DeMonaco,Adelaide Kane,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,3000000.0,5.7,3000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",158015,tt2184339,en,The Purge,89328627.0
Sinister,,,,,,,,,,,Scott Derrickson,Victoria Leigh,48056940.0,Horror|Mystery,Danielle Kotch,3000000.0,6.8,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",82507,tt1922777,en,Sinister,77712439.0
Martin Lawrence Live: Runteldat,,,,,,,,,,,David Raynr,Mikki Padilla,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,3000000.0,5.4,3000000,"[{'id': 35, 'name': 'Comedy'}]",20337,tt0327036,en,Martin Lawrence Live: Runteldat,19184015.0
Cat on a Hot Tin Roof,,,,,,,,,,,Richard Brooks,Judith Anderson,,Drama|Romance,Burl Ives,3000000.0,8.1,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",261,tt0051459,en,Cat on a Hot Tin Roof,17570324.0
Beneath the Planet of the Apes,,,,,,,,,,,Ted Post,Gregory Sierra,,Action|Adventure|Sci-Fi,Linda Harrison,3000000.0,6.1,3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",1685,tt0065462,en,Beneath the Planet of the Apes,18999718.0
Air Bud,,,,,,,,,,,Charles Martin Smith,Bill Cobbs,24629916.0,Comedy|Drama|Family|Sport,Kevin Zegers,3000000.0,5.1,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",20737,tt0118570,en,Air Bud,23144499.0
Pokémon 3: The Movie,,,,,,,,,,,Kunihiko Yuyama,Eric Stuart,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,16000000.0,5.6,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",10991,tt0235679,ja,Pokémon 3: The Movie,68411275.0
The Bridge on the River Kwai,,,,,,,,,,,David Lean,Sessue Hayakawa,27200000.0,Adventure|Drama|War,William Holden,3000000.0,8.2,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",826,tt0050212,en,The Bridge on the River Kwai,27200000.0
Spaced Invaders,,,,,,,,,,,Patrick Read Johnson,Royal Dano,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,3000000.0,5.3,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",34086,tt0100666,en,Spaced Invaders,15369573.0
Family Plot,,,,,,,,,,,Alfred Hitchcock,Bruce Dern,,Comedy|Thriller,Ed Lauter,4490375.0,6.8,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5854,tt0074512,en,Family Plot,7900000.0
The Apartment,,,,,,,,,,,Billy Wilder,Ray Walston,,Comedy|Drama|Romance,Fred MacMurray,3000000.0,8.3,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",284,tt0053604,en,The Apartment,25000000.0
Jason Goes to Hell: The Final Friday,,,,,,,,,,,Adam Marcus,Leslie Jordan,15935068.0,Fantasy|Horror|Thriller,Kane Hodder,2500000.0,4.3,3000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10285,tt0107254,en,Jason Goes to Hell: The Final Friday,15938065.0
Torn Curtain,,,,,,,,,,,Alfred Hitchcock,Lila Kedrova,,Thriller,Tamara Toumanova,6000000.0,6.7,3000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5780,tt0061107,en,Torn Curtain,13000000.0
Dave Chappelle's Block Party,,,,,,,,,,,Michel Gondry,Dave Chappelle,11694528.0,Comedy|Documentary|Music,Common,3000000.0,7.2,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",292,tt0425598,en,Dave Chappelle's Block Party,11718595.0
Slow West,,,,,,,,,,,John Maclean,Kodi Smit-McPhee,229094.0,Western,Michael Fassbender,,6.9,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",223485,tt3205376,en,Slow West,229094.0
Krush Groove,,,,,,,,,,,Michael Schultz,LisaGay Hamilton,,Comedy|Drama|Music,Blair Underwood,3000000.0,6.6,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",29463,tt0089444,en,Krush Groove,0.0
Next Day Air,,,,,,,,,,,Benny Boom,Donald Faison,10017041.0,Action|Comedy|Crime,Omari Hardwick,3000000.0,5.9,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",18065,tt1097013,en,Next Day Air,0.0
Elmer Gantry,,,,,,,,,,,Richard Brooks,Jean Simmons,,Drama,Shirley Jones,3000000.0,7.9,3000000,"[{'id': 18, 'name': 'Drama'}]",22013,tt0053793,en,Elmer Gantry,10400000.0
Judgment at Nuremberg,,,,,,,,,,,Stanley Kramer,Montgomery Clift,,Drama|War,Maximilian Schell,3000000.0,8.3,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",821,tt0055031,en,Judgment at Nuremberg,10000000.0
Trippin',,,,,,,,,,,David Raynr,Deon Richmond,9016377.0,Comedy,Donald Faison,,5.2,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",53862,tt0160298,en,Trippin',9016377.0
Red River,,,,,,,,,,,Howard Hawks,Walter Brennan,,Action|Adventure|Romance|Western,Montgomery Clift,3000000.0,7.8,3000000,"[{'id': 37, 'name': 'Western'}]",3089,tt0040724,en,Red River,9012000.0
Phat Girlz,,,,,,,,,,,Nnegest Likké,Jimmy Jean-Louis,7059537.0,Comedy,Mo'Nique,3000000.0,3.0,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",30139,tt0490196,en,Phat Girlz,0.0
Before Midnight,,,,,,,,,,,Richard Linklater,Ariane Labed,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,3000000.0,7.9,3000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",132344,tt2209418,en,Before Midnight,11176469.0
Teen Wolf Too,,,,,,,,,,,Christopher Leitch,Robert Neary,7888703.0,Comedy|Fantasy,John Astin,3000000.0,3.2,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",15582,tt0094118,en,Teen Wolf Too,0.0
Phantasm II,,,,,,,,,,,Don Coscarelli,A. Michael Baldwin,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,3000000.0,6.5,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",15158,tt0095863,en,Phantasm II,7282851.0
Woman Thou Art Loosed,,,,,,,,,,,Michael Schultz,Kimberly Elise,6879730.0,Drama,Loretta Devine,,6.9,3000000,"[{'id': 18, 'name': 'Drama'}]",44634,tt0399901,en,Woman Thou Art Loosed,6804016.0
Real Women Have Curves,,,,,,,,,,,Patricia Cardoso,Lupe Ontiveros,5844929.0,Comedy|Drama,America Ferrera,3000000.0,7.0,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",30309,tt0296166,en,Real Women Have Curves,0.0
Water,,,,,,,,,,,Deepa Mehta,Lisa Ray,3222857.0,Drama|Romance,John Abraham,,7.8,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",7509,tt0240200,en,Water,10422387.0
East Is East,,,,,,,,,,,Damien O'Donnell,Jimi Mistry,4170647.0,Comedy|Drama,Archie Panjabi,1900000.0,6.9,3800000,"[{'id': 35, 'name': 'Comedy'}]",10557,tt0166175,en,East Is East,28200000.0
Whipped,,,,,,,,,,,Peter M. Cohen,Brian Van Holt,4142507.0,Comedy|Romance,Callie Thorne,3000000.0,4.4,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",23531,tt0174336,en,Whipped,0.0
Please Give,,,,,,,,,,,Nicole Holofcener,Thomas Ian Nicholas,4033268.0,Comedy|Drama,Oliver Platt,,6.6,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",40247,tt0878835,en,Please Give,0.0
Willy Wonka & the Chocolate Factory,,,,,,,,,,,Mel Stuart,Jack Albertson,,Family|Fantasy|Musical,Peter Ostrum,3000000.0,7.8,3000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",252,tt0067992,en,Willy Wonka & the Chocolate Factory,4000000.0
Warlock: The Armageddon,,,,,,,,,,,Anthony Hickox,Zach Galligan,3902679.0,Fantasy|Horror,Julian Sands,3000000.0,5.3,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",24126,tt0108517,en,Warlock: The Armageddon,0.0
8 Heads in a Duffel Bag,,,,,,,,,,,Tom Schulman,George Hamilton,3559990.0,Comedy|Crime,Kristy Swanson,3000000.0,5.3,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",13982,tt0118541,en,8 Heads in a Duffel Bag,0.0
Days of Heaven,,,,,,,,,,,Terrence Malick,Stuart Margolin,,Drama|Romance,Sam Shepard,3000000.0,8.0,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",16642,tt0077405,en,Days of Heaven,0.0
Thirteen Conversations About One Thing,,,,,,,,,,,Jill Sprecher,Rob McElhenney,3287435.0,Drama,Matthew McConaughey,4500000.0,7.1,0,"[{'id': 18, 'name': 'Drama'}]",17734,tt0268690,en,Thirteen Conversations About One Thing,0.0
Jawbreaker,,,,,,,,,,,Darren Stein,Judy Greer,3071947.0,Comedy|Crime|Thriller,Julie Benz,3500000.0,5.4,3000000,"[{'id': 35, 'name': 'Comedy'}]",18892,tt0155776,en,Jawbreaker,3076820.0
Basquiat,,,,,,,,,,,Julian Schnabel,Michael Wincott,2961991.0,Biography|Drama,Gary Oldman,3300000.0,6.9,2962051,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",549,tt0115632,en,Basquiat,3011195.0
Frances Ha,,,,,,,,,,,Noah Baumbach,Grace Gummer,4063238.0,Comedy|Drama|Romance,Greta Gerwig,,7.4,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",121986,tt2347569,en,Frances Ha,4069826.0
Tsotsi,,,,,,,,,,,Gavin Hood,Nambitha Mpumlwana,2912363.0,Crime|Drama,Terry Pheto,3000000.0,7.3,3000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",868,tt0468565,af,Tsotsi,9879971.0
Happiness,,,,,,,,,,,Todd Solondz,Jon Lovitz,3000000.0,Comedy|Drama,Philip Seymour Hoffman,3000000.0,7.8,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10683,tt0147612,en,Happiness,2807390.0
DysFunktional Family,,,,,,,,,,,George Gallo,Joe Howard,2223990.0,Comedy|Documentary,Eddie Griffin,3000000.0,6.6,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",17995,tt0337996,en,DysFunktional Family,0.0
Tusk,,,,,,,,,,,Kevin Smith,Haley Joel Osment,1821983.0,Comedy|Drama|Horror,Johnny Depp,3000000.0,5.4,2800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",246403,tt3099498,en,Tusk,1826705.0
Oldboy,,,,,,,,,,,Chan-wook Park,Ji-tae Yu,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,3000000.0,8.4,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]",87516,tt1321511,en,Oldboy,4861022.0
Letters to God,,,,,,,,,,,David Nixon,Michael Bolten,2848578.0,Drama|Family,Robyn Lively,3500000.0,6.3,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}]",35691,tt1462054,en,Letters to God,0.0
Hobo with a Shotgun,,,,,,,,,,,Jason Eisener,Robb Wells,703002.0,Action|Comedy|Thriller,Gregory Smith,3000000.0,6.1,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",49010,tt1640459,en,Hobo with a Shotgun,748453.0
Compadres,,,,,,,,,,,Enrique Begne,Héctor Jiménez,3105269.0,Action|Comedy,Kevin Pollak,3000000.0,5.0,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",317930,tt3367294,es,Compadres,0.0
Freeway,,,,,,,,,,,Matthew Bright,Dan Hedaya,,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,3000000.0,6.9,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11229,tt0116361,en,Freeway,0.0
Love's Abiding Joy,,,,,,,,,,,Michael Landon Jr.,Kevin Gage,252726.0,Drama|Family|Western,William Morgan Sheppard,3000000.0,7.2,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",22488,tt0785025,en,Love's Abiding Joy,0.0
Fish Tank,,,,,,,,,,,Andrea Arnold,Harry Treadaway,373060.0,Drama,Michael Fassbender,,7.3,3000000,"[{'id': 18, 'name': 'Drama'}]",24469,tt1232776,en,Fish Tank,2357852.0
Damsels in Distress,,,,,,,,,,,Whit Stillman,Megalyn Echikunwoke,1007535.0,Comedy|Drama|Romance,Greta Gerwig,,5.7,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",82533,tt1667307,en,Damsels in Distress,0.0
Creature,,,,,,,,,,,,Colm Feore,,Horror|Sci-Fi|Thriller,Craig T. Nelson,,5.0,3000000,"[{'id': 27, 'name': 'Horror'}]",73963,tt1686018,en,Creature,0.0
Bachelorette,,,,,,,,,,,Leslye Headland,Adam Scott,418268.0,Comedy|Romance,Kirsten Dunst,3000000.0,5.3,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",84174,tt1920849,en,Bachelorette,11947954.0
Tim and Eric's Billion Dollar Movie,,,,,,,,,,,Tim Heidecker,William Atherton,200803.0,Comedy,Michael Gross,3000000.0,5.3,0,"[{'id': 35, 'name': 'Comedy'}]",79940,tt1855401,en,Tim and Eric's Billion Dollar Movie,0.0
The Grand,,,,,,,,,,,,Amanda Mealing,,Drama,Susan Hampshire,,7.6,5400000,"[{'id': 35, 'name': 'Comedy'}]",15378,tt0427998,en,The Grand,0.0
Summer Storm,,,,,,,,,,,Marco Kreuzpaintner,Kostja Ullmann,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,2700000.0,7.4,0,"[{'id': 18, 'name': 'Drama'}]",81030,tt0037325,en,Summer Storm,0.0
Fort McCoy,,,,,,,,,,,Kate Connor,Eric Stoltz,73678.0,Drama|History|War,Johnny Pacar,3000000.0,5.9,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",281230,tt1282046,en,Fort McCoy,0.0
Chain Letter,,,,,,,,,,,Deon Taylor,Betsy Russell,143000.0,Horror|Thriller,Matt Cohen,5000000.0,4.1,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",38033,tt1148200,en,Chain Letter,0.0
Just Looking,,,,,,,,,,,Jason Alexander,Patti LuPone,39852.0,Comedy|Drama,Gretchen Mol,3000000.0,6.7,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",100975,tt0162236,en,Just Looking,0.0
The Divide,,,,,,,,,,,Xavier Gens,Lauren German,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,3000000.0,5.8,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",38541,tt1535616,en,The Divide,22000.0
The Eclipse,,,,,,,,,,,Conor McPherson,Iben Hjejle,128937.0,Drama|Horror|Romance,Aidan Quinn,,6.2,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",39563,tt1346961,en,The Eclipse,0.0
Demonic,,,,,,,,,,,Will Canon,Scott Mechlowicz,,Horror|Thriller,Frank Grillo,3000000.0,5.3,3000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",234212,tt1841642,en,Demonic,3387000.0
My Big Fat Independent Movie,,,,,,,,,,,Philip Zlotorynski,Darren Keefe Reiher,,Comedy,Neil Hopkins,3000000.0,3.3,0,"[{'id': 35, 'name': 'Comedy'}]",27404,tt0385890,en,My Big Fat Independent Movie,0.0
Tanner Hall,,,,,,,,,,,Francesca Gregorini,Amy Sedaris,5005.0,Drama,Tom Everett Scott,3000000.0,5.9,0,"[{'id': 18, 'name': 'Drama'}]",71866,tt1151410,en,Tanner Hall,0.0
